index,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
281,b,22.42-37.75,<2.75,y,p,c,v,1-2.646,f,f,<3,t,g,160-272,<400,+
282,b,<22.42,<2.75,u,g,w,v,1-2.646,f,f,<3,f,g,<160,<400,+
283,a,22.42-37.75,<2.75,u,g,cc,v,<1,f,f,<3,f,g,>272,<400,+
284,b,>37.75,<2.75,y,p,k,v,<1,t,t,>7,f,g,>272,400-3000,+
285,b,22.42-37.75,<2.75,u,g,w,v,1-2.646,f,f,<3,f,g,<160,<400,-
286,a,22.42-37.75,<2.75,y,p,x,v,<1,f,f,<3,f,g,>272,<400,-
287,b,22.42-37.75,<2.75,y,p,c,v,<1,f,f,<3,f,g,160-272,<400,-
288,b,22.42-37.75,<2.75,y,p,w,v,>2.646,f,f,<3,f,s,160-272,<400,-
289,b,22.42-37.75,2.75-7.3125,y,p,i,v,<1,f,f,<3,t,g,>272,<400,-
290,a,22.42-37.75,<2.75,y,p,c,v,1-2.646,f,f,<3,t,g,<160,<400,-
291,b,22.42-37.75,<2.75,u,g,c,v,<1,f,f,<3,f,g,>272,<400,-
292,a,22.42-37.75,>7.3125,u,g,d,v,<1,f,f,<3,t,g,160-272,400-3000,-
293,b,22.42-37.75,<2.75,u,g,cc,bb,<1,f,f,<3,f,g,>272,<400,-
294,b,22.42-37.75,<2.75,u,g,q,h,<1,f,f,<3,t,g,160-272,<400,-
295,b,>37.75,2.75-7.3125,u,g,c,v,<1,f,f,<3,t,g,<160,<400,-
296,a,22.42-37.75,<2.75,y,p,i,h,<1,f,f,<3,t,g,160,<400,-
297,a,22.42-37.75,2.75-7.3125,y,p,aa,v,1-2.646,f,f,<3,f,g,160-272,<400,-
298,b,22.42-37.75,2.75-7.3125,u,g,w,v,<1,f,f,<3,t,g,>272,<400,-
299,a,>37.75,2.75-7.3125,u,g,c,v,>2.646,f,f,<3,f,g,>272,<400,-
300,b,>37.75,2.75-7.3125,u,g,aa,v,<1,f,f,<3,f,g,<160,<400,-
301,b,22.42-37.75,<2.75,u,g,i,bb,<1,f,f,<3,t,g,>272,>3000,-
302,b,22.42-37.75,2.75,u,g,i,bb,<1,f,f,<3,f,g,160-272,<400,-
303,b,>37.75,<2.75,u,g,k,v,<1,f,f,<3,t,g,>272,<400,-
304,b,>37.75,2.75-7.3125,u,g,e,z,<1,f,f,<3,f,g,<160,<400,-
305,b,22.42-37.75,2.75-7.3125,y,p,c,bb,1-2.646,f,f,<3,f,g,160-272,400-3000,-
306,b,>37.75,<2.75,u,g,c,v,<1,t,t,>7,t,g,160-272,<400,-
307,b,22.42-37.75,<2.75,u,g,w,v,1-2.646,f,t,<3,t,g,<160,<400,-
308,a,22.42-37.75,<2.75,u,g,j,j,<1,f,f,<3,t,g,>272,<400,-
309,b,<22.42,<2.75,y,p,ff,ff,<1,f,f,<3,f,g,<160,<400,-
310,b,22.42-37.75,>7.3125,y,p,m,v,1-2.646,f,f,<3,t,g,<160,>3000,-
311,b,22.42-37.75,<2.75,u,g,d,v,<1,f,f,<3,t,s,<160,<400,-
312,b,22.42-37.75,<2.75,u,g,i,v,<1,f,f,<3,t,g,160-272,<400,-
313,a,<22.42,<2.75,u,g,aa,v,<1,f,t,<3,t,g,>272,<400,-
314,b,>37.75,<2.75,u,g,d,v,<1,f,f,<3,f,g,160-272,<400,-
315,a,<22.42,<2.75,u,g,q,v,<1,f,f,<3,t,g,>272,<400,-
316,b,22.42-37.75,2.75-7.3125,u,g,d,v,<1,f,f,<3,t,g,<160,<400,-
317,a,22.42-37.75,2.75-7.3125,u,g,ff,ff,<1,f,f,<3,f,g,160,<400,-
318,a,22.42-37.75,2.75-7.3125,u,g,k,v,>2.646,f,f,<3,t,s,<160,<400,-
319,b,22.42-37.75,<2.75,u,g,ff,ff,<1,f,f,<3,t,g,<160,>3000,-
320,b,22.42-37.75,<2.75,u,g,k,ff,<1,f,f,<3,f,g,<160,<400,-
321,b,<22.42,<2.75,y,p,k,v,<1,f,f,<3,f,s,160-272,<400,-
322,b,>37.75,<2.75,u,g,m,v,>2.646,f,t,<3,t,g,>272,<400,-
323,a,22.42-37.75,2.75-7.3125,u,g,aa,v,<1,f,f,<3,f,g,160-272,400-3000,-
324,b,>37.75,<2.75,y,p,m,v,<1,f,f,<3,f,s,>272,<400,-
325,a,22.42-37.75,>7.3125,y,p,k,h,>2.646,f,f,<3,t,g,<160,<400,-
326,b,22.42-37.75,<2.75,y,p,w,v,>2.646,f,f,<3,t,g,>272,<400,-
327,a,>37.75,2.75-7.3125,u,g,k,h,<1,f,f,<3,t,s,160-272,<400,-
328,b,22.42-37.75,<2.75,u,g,w,v,<1,f,f,<3,f,g,<160,<400,-
329,b,22.42-37.75,>7.3125,u,g,d,v,<1,f,f,<3,f,g,<160,<400,-
330,b,<22.42,<2.75,y,p,c,v,1-2.646,f,f,<3,t,s,160-272,<400,-
331,b,22.42-37.75,<2.75,u,g,i,bb,<1,f,f,<3,t,g,>272,>3000,-
332,b,22.42-37.75,<2.75,u,g,i,bb,>2.646,f,f,<3,t,s,>272,<400,-
333,b,>37.75,2.75-7.3125,u,g,i,bb,1-2.646,f,f,<3,t,g,<160,<400,-
334,a,22.42-37.75,2.75-7.3125,u,g,c,v,<1,f,f,<3,f,g,160,<400,-
335,a,22.42-37.75,<2.75,y,p,i,bb,>2.646,f,f,<3,f,g,160-272,400-3000,-
336,a,>37.75,2.75-7.3125,y,p,ff,ff,>2.646,f,f,<3,t,g,<160,<400,-
337,b,<22.42,>7.3125,u,g,k,v,1-2.646,f,f,<3,t,g,<160,400-3000,-
338,b,22.42-37.75,2.75-7.3125,y,p,c,v,1-2.646,f,f,<3,t,g,<160,<400,-
339,b,22.42-37.75,<2.75,y,p,aa,v,<1,f,f,<3,t,g,<160,<400,-
340,b,<22.42,<2.75,u,g,c,v,<1,f,f,<3,t,s,<160,<400,-
341,b,22.42-37.75,>7.3125,u,g,i,bb,<1,f,f,<3,t,g,160-272,<400,-
342,b,22.42-37.75,<2.75,u,g,m,v,<1,f,f,<3,f,s,<160,<400,-
343,b,<22.42,2.75-7.3125,u,g,e,v,<1,f,f,<3,f,g,>272,<400,-
344,b,>37.75,2.75-7.3125,u,g,i,bb,<1,f,f,<3,f,g,>272,<400,-
345,b,22.42-37.75,>7.3125,u,g,aa,bb,<1,f,f,<3,t,g,>272,<400,-
346,b,22.42-37.75,<2.75,u,g,m,v,<1,f,f,<3,t,g,<160,<400,-
347,b,>37.75,<2.75,y,p,w,v,<1,f,f,<3,f,g,<160,<400,-
348,a,22.42-37.75,<2.75,u,g,d,v,<1,f,f,<3,t,g,<160,<400,-
349,b,22.42-37.75,<2.75,y,p,x,h,<1,f,f,<3,f,g,<160,<400,-
350,a,22.42-37.75,<2.75,y,p,ff,ff,<1,f,f,<3,f,g,<160,<400,-
351,b,22.42-37.75,>7.3125,y,p,k,h,1-2.646,f,f,<3,t,g,<160,<400,-
352,b,22.42-37.75,<2.75,u,g,c,v,<1,f,f,<3,f,g,>272,<400,-
353,b,<22.42,2.75-7.3125,y,p,j,v,<1,f,f,<3,f,g,<160,<400,-
354,b,22.42-37.75,<2.75,u,g,c,v,<1,f,f,<3,f,g,160-272,<400,-
355,a,>37.75,2.75-7.3125,u,g,i,bb,>2.646,f,f,<3,t,g,<160,<400,-
356,a,22.42-37.75,<2.75,u,g,q,v,<1,f,f,<3,f,s,160,<400,-
357,b,22.42-37.75,2.75-7.3125,y,p,i,bb,1-2.646,f,f,<3,t,g,>272,<400,-
358,a,>37.75,>7.3125,y,p,k,v,<1,f,t,<3,f,g,160,<400,-
359,b,<22.42,2.75-7.3125,u,g,w,v,<1,f,t,<3,f,g,<160,<400,-
360,b,<22.42,<2.75,u,g,q,v,<1,f,t,3to7,f,g,160,<400,-
361,b,22.42-37.75,2.75-7.3125,u,g,ff,ff,<1,f,t,3to7,f,g,160-272,<400,-
362,b,22.42-37.75,2.75-7.3125,u,g,c,v,1-2.646,f,t,<3,f,g,<160,<400,-
363,a,22.42-37.75,<2.75,u,g,i,v,<1,f,f,<3,f,g,<160,<400,-
364,b,>37.75,<2.75,u,g,i,bb,<1,f,f,<3,f,s,>272,<400,-
365,b,<22.42,<2.75,u,g,k,v,<1,f,f,<3,t,g,>272,<400,-
366,a,<22.42,<2.75,y,p,ff,ff,>2.646,f,f,<3,f,g,>272,<400,-
367,b,22.42-37.75,<2.75,y,p,k,v,<1,f,f,<3,f,g,160-272,<400,-
368,b,22.42-37.75,<2.75,u,g,c,v,<1,f,f,<3,t,g,<160,<400,-
369,b,>37.75,<2.75,u,g,c,v,<1,f,t,<3,f,g,160-272,400-3000,-
370,a,22.42-37.75,<2.75,y,p,ff,ff,<1,f,f,<3,t,g,160-272,<400,-
371,b,22.42-37.75,<2.75,u,g,i,v,<1,f,f,<3,t,g,160-272,<400,-
372,b,<22.42,<2.75,u,g,q,v,1-2.646,f,f,<3,f,g,<160,<400,-
373,b,22.42-37.75,<2.75,u,g,w,v,1-2.646,f,f,<3,f,g,160-272,<400,-
374,b,22.42-37.75,<2.75,u,g,cc,v,1-2.646,f,f,<3,f,g,<160,<400,-
375,b,22.42-37.75,<2.75,u,g,c,v,<1,f,f,<3,f,g,<160,<400,-
376,a,22.42-37.75,<2.75,u,g,w,v,<1,f,f,<3,t,g,160-272,<400,-
377,b,22.42-37.75,<2.75,u,g,e,v,<1,f,f,<3,f,g,<160,<400,-
378,b,>37.75,<2.75,u,g,ff,ff,<1,f,f,<3,f,g,160-272,<400,-
379,b,22.42-37.75,<2.75,y,p,cc,v,<1,f,f,<3,f,g,160-272,<400,-
380,b,>37.75,2.75-7.3125,y,p,ff,ff,1-2.646,f,f,<3,f,g,160-272,<400,-
381,b,22.42-37.75,2.75-7.3125,y,p,c,v,<1,f,f,<3,f,g,160,400-3000,-
382,b,<22.42,<2.75,u,g,k,v,<1,f,f,<3,t,g,>272,<400,-
383,b,22.42-37.75,<2.75,u,g,aa,v,<1,f,f,<3,f,g,160-272,<400,-
384,b,>37.75,<2.75,u,g,c,v,1-2.646,f,f,<3,t,g,>272,<400,-
385,b,<22.42,<2.75,y,p,ff,ff,<1,f,t,3to7,f,g,<160,<400,-
386,b,<22.42,<2.75,u,g,ff,ff,<1,f,t,>7,f,g,>272,400-3000,-
387,a,>37.75,<2.75,u,g,ff,ff,<1,f,f,<3,t,s,<160,<400,-
388,a,22.42-37.75,<2.75,u,g,ff,ff,<1,f,t,<3,f,g,<160,<400,-
389,b,22.42-37.75,<2.75,u,g,k,v,<1,f,t,<3,t,g,160-272,<400,-
390,b,22.42-37.75,<2.75,u,g,k,v,<1,f,t,>7,f,s,<160,<400,-
391,b,>37.75,2.75-7.3125,u,g,ff,ff,<1,f,t,<3,f,g,<160,<400,-
392,b,22.42-37.75,<2.75,y,p,m,v,<1,f,f,<3,t,s,<160,<400,-
393,b,<22.42,2.75-7.3125,u,g,k,v,<1,f,f,<3,t,g,160,<400,-
394,a,<22.42,<2.75,y,p,j,ff,<1,f,f,<3,f,g,<160,<400,-
395,a,22.42-37.75,>7.3125,u,g,ff,ff,<1,f,f,<3,f,g,160,>3000,-
396,b,<22.42,<2.75,u,g,c,v,<1,f,f,<3,f,g,<160,<400,-
397,a,22.42-37.75,<2.75,u,g,ff,ff,<1,f,f,<3,f,g,>272,<400,-
398,b,22.42-37.75,<2.75,u,g,ff,ff,<1,f,t,<3,f,g,<160,<400,-
399,b,<22.42,2.75-7.3125,u,g,c,v,<1,f,f,<3,f,g,<160,<400,-
400,b,22.42-37.75,2.75-7.3125,y,p,i,bb,>2.646,f,f,<3,f,g,<160,<400,-
401,b,>37.75,<2.75,u,g,c,v,1-2.646,f,f,<3,f,g,<160,<400,-
402,b,22.42-37.75,2.75-7.3125,u,g,q,v,>2.646,f,f,<3,f,g,>272,<400,-
403,b,>37.75,<2.75,u,g,d,v,>2.646,f,f,<3,t,g,<160,<400,-
404,b,22.42-37.75,>7.3125,u,g,w,v,<1,f,f,<3,f,g,>272,>3000,-
405,b,22.42-37.75,<2.75,y,p,c,v,<1,f,f,<3,f,g,160-272,<400,-
406,b,22.42-37.75,2.75-7.3125,u,g,i,bb,>2.646,f,f,<3,f,g,160-272,400-3000,-
407,b,22.42-37.75,<2.75,y,p,c,v,1-2.646,f,f,<3,t,g,160,<400,-
408,a,22.42-37.75,<2.75,y,p,c,v,<1,f,f,<3,f,g,<160,<400,-
409,b,22.42-37.75,<2.75,u,g,m,v,<1,f,t,3to7,f,g,160-272,400-3000,-
410,b,<22.42,<2.75,u,g,c,v,<1,f,f,<3,f,g,>272,<400,-
411,a,22.42-37.75,<2.75,u,g,ff,ff,<1,f,t,>7,f,g,160-272,<400,-
412,a,22.42-37.75,<2.75,u,g,j,j,<1,f,t,<3,f,g,160-272,<400,-
413,a,22.42-37.75,2.75-7.3125,u,g,m,v,>2.646,f,t,<3,t,g,>272,<400,-
414,b,22.42-37.75,2.75-7.3125,u,g,c,v,1-2.646,f,t,<3,t,g,160,<400,-
415,a,22.42-37.75,<2.75,u,g,w,h,<1,f,t,>7,f,g,<160,<400,-
416,b,<22.42,<2.75,u,g,k,v,<1,f,f,<3,f,g,160-272,<400,-
417,b,<22.42,2.75-7.3125,u,g,i,h,<1,f,f,<3,t,g,<160,<400,-
418,a,<22.42,>7.3125,u,g,k,h,<1,f,f,<3,f,g,>272,<400,-
419,b,<22.42,2.75-7.3125,y,p,i,h,<1,f,f,<3,f,g,<160,<400,-
420,b,<22.42,2.75-7.3125,u,g,i,v,<1,f,f,<3,f,g,<160,<400,-
421,b,<22.42,2.75-7.3125,y,p,i,v,<1,f,f,<3,t,g,>272,400-3000,-
422,b,<22.42,<2.75,u,g,c,v,<1,f,f,<3,f,g,<160,<400,-
423,b,22.42-37.75,<2.75,u,g,d,v,<1,f,f,<3,t,g,<160,<400,-
424,b,22.42-37.75,<2.75,u,g,i,h,<1,f,f,<3,t,g,160-272,<400,-
425,b,>37.75,<2.75,y,p,i,h,>2.646,f,f,<3,t,s,160-272,<400,-
426,b,22.42-37.75,>7.3125,u,g,i,v,<1,f,f,<3,f,g,<160,<400,-
427,a,<22.42,<2.75,u,g,i,v,<1,f,t,3to7,t,g,160-272,<400,-
428,b,22.42-37.75,2.75-7.3125,y,p,k,v,<1,f,t,<3,t,g,>272,<400,-
429,a,<22.42,>7.3125,u,g,aa,v,1-2.646,f,t,>7,t,g,<160,<400,-
430,b,22.42-37.75,<2.75,y,p,c,v,<1,f,t,<3,f,g,<160,<400,-
431,b,22.42-37.75,<2.75,u,g,m,v,1-2.646,f,f,<3,f,s,<160,<400,-
432,b,22.42-37.75,<2.75,y,p,k,v,<1,f,f,<3,f,g,160-272,400-3000,-
433,b,22.42-37.75,>7.3125,y,p,aa,v,<1,f,f,<3,t,g,<160,400-3000,-
434,b,<22.42,2.75-7.3125,y,p,ff,ff,<1,f,f,<3,t,g,160-272,<400,-
435,a,>37.75,<2.75,u,g,q,h,>2.646,t,t,<3,f,g,>272,400-3000,+
436,b,22.42-37.75,<2.75,u,g,q,v,>2.646,t,t,<3,t,g,>272,400-3000,+
437,b,>37.75,>7.3125,u,g,m,v,>2.646,t,t,>7,f,g,160-272,>3000,+
438,a,<22.42,>7.3125,u,g,c,h,>2.646,t,f,<3,f,g,>272,<400,+
439,a,<22.42,2.75-7.3125,y,p,c,h,>2.646,t,f,<3,f,g,160-272,<400,+
440,b,<22.42,>7.3125,u,g,w,v,1-2.646,t,f,<3,f,g,<160,400-3000,+
441,a,22.42-37.75,<2.75,u,g,x,h,1-2.646,t,f,<3,t,g,160,>3000,+
442,b,<22.42,>7.3125,u,g,c,v,1-2.646,t,t,>7,t,g,<160,<400,+
443,b,22.42-37.75,<2.75,u,g,c,v,1-2.646,t,t,3to7,t,g,>272,<400,+
444,b,<22.42,2.75-7.3125,u,g,c,v,1-2.646,t,t,>7,f,g,160-272,400-3000,+
445,b,22.42-37.75,2.75-7.3125,u,g,x,v,>2.646,t,t,>7,t,g,>272,400-3000,+
446,b,>37.75,2.75-7.3125,u,g,cc,v,>2.646,t,t,>7,t,g,<160,<400,+
447,a,>37.75,<2.75,u,g,ff,ff,<1,t,t,<3,f,g,160-272,<400,+
448,b,22.42-37.75,2.75-7.3125,u,g,x,v,>2.646,t,t,<3,f,g,>272,<400,+
449,a,22.42-37.75,2.75-7.3125,u,g,c,v,1-2.646,t,t,<3,t,g,>272,<400,+
450,b,22.42-37.75,>7.3125,u,g,c,v,>2.646,t,t,>7,f,g,<160,>3000,+
451,a,<22.42,>7.3125,u,g,aa,v,<1,t,t,<3,f,g,<160,400-3000,+
452,a,22.42-37.75,2.75-7.3125,u,g,q,h,1-2.646,t,t,>7,f,g,<160,400-3000,+
453,a,22.42-37.75,>7.3125,u,g,c,v,1-2.646,t,t,<3,f,g,160-272,<400,+
454,b,<22.42,2.75-7.3125,y,p,w,v,1-2.646,t,t,<3,t,g,<160,<400,+
455,b,<22.42,2.75-7.3125,y,p,w,v,1-2.646,t,t,<3,t,g,<160,400-3000,+
456,a,>37.75,2.75-7.3125,u,g,j,j,<1,t,f,<3,f,g,<160,400-3000,+
457,a,>37.75,<2.75,u,g,c,v,1-2.646,t,f,<3,f,g,<160,<400,+
458,b,22.42-37.75,<2.75,y,p,c,h,1-2.646,t,f,<3,f,g,<160,<400,+
459,b,22.42-37.75,>7.3125,u,g,x,v,>2.646,t,f,<3,f,g,<160,<400,+
460,a,>37.75,2.75-7.3125,u,g,aa,v,>2.646,t,t,3to7,f,g,<160,<400,+
461,b,<22.42,<2.75,u,g,c,v,1-2.646,t,t,3to7,t,g,>272,400-3000,+
462,a,22.42-37.75,<2.75,u,g,q,v,<1,t,t,3to7,f,g,<160,<400,+
463,b,>37.75,<2.75,u,g,x,v,<1,t,t,3to7,t,g,>272,<400,+
464,b,22.42-37.75,2.75-7.3125,u,g,m,v,1-2.646,t,t,<3,f,g,160-272,400-3000,+
465,a,22.42-37.75,>7.3125,u,g,q,v,1-2.646,t,t,>7,f,g,<160,400-3000,-
466,a,22.42-37.75,<2.75,u,g,q,v,1-2.646,t,f,<3,t,g,>272,<400,-
467,b,>37.75,<2.75,u,g,c,v,1-2.646,t,f,<3,t,g,<160,<400,-
468,b,>37.75,<2.75,u,g,k,v,<1,t,f,<3,f,g,160,<400,-
469,a,>37.75,<2.75,u,g,i,bb,<1,t,f,<3,t,g,160-272,400-3000,-
470,a,>37.75,2.75-7.3125,u,g,k,h,>2.646,t,t,>7,t,g,<160,<400,-
471,a,22.42-37.75,<2.75,u,g,c,h,>2.646,t,f,<3,t,g,>272,<400,-
472,a,22.42-37.75,<2.75,u,g,aa,h,1-2.646,t,f,<3,f,g,>272,<400,-
473,b,>37.75,<2.75,u,g,i,bb,<1,t,f,<3,f,g,>272,<400,-
474,b,>37.75,<2.75,u,g,ff,ff,<1,t,f,<3,f,g,<160,<400,-
475,b,22.42-37.75,<2.75,u,g,aa,v,>2.646,t,f,<3,t,g,>272,<400,-
476,a,22.42-37.75,<2.75,y,p,ff,ff,<1,t,f,<3,f,g,>272,<400,-
477,a,22.42-37.75,<2.75,u,g,ff,ff,<1,t,f,<3,f,g,<160,<400,-
478,b,22.42-37.75,2.75-7.3125,u,g,x,h,>2.646,t,f,<3,t,g,>272,<400,-
479,b,22.42-37.75,<2.75,u,g,w,bb,<1,t,f,<3,t,g,160-272,<400,-
480,b,<22.42,<2.75,y,p,cc,v,1-2.646,t,f,<3,t,g,<160,<400,-
481,b,>37.75,2.75-7.3125,u,g,i,bb,<1,t,f,<3,f,g,<160,<400,-
482,b,<22.42,>7.3125,y,p,k,h,<1,t,f,<3,t,g,<160,<400,-
483,b,22.42-37.75,2.75-7.3125,u,g,w,v,1-2.646,t,f,<3,t,g,160-272,<400,-
484,b,22.42-37.75,<2.75,y,p,i,bb,<1,t,t,>7,t,g,<160,<400,-
485,b,>37.75,>7.3125,y,p,d,v,1-2.646,t,f,<3,f,s,<160,<400,-
486,b,22.42-37.75,<2.75,y,p,w,v,1-2.646,t,t,3to7,t,g,160-272,<400,-
487,b,22.42-37.75,<2.75,u,g,d,h,1-2.646,t,t,3to7,f,g,160-272,<400,+
488,b,22.42-37.75,<2.75,u,g,x,v,<1,t,t,3to7,t,g,>272,>3000,+
489,b,>37.75,>7.3125,u,g,i,bb,<1,t,t,>7,f,g,<160,400-3000,+
490,b,>37.75,2.75-7.3125,u,g,w,v,>2.646,t,t,>7,f,g,>272,400-3000,+
491,a,22.42,>7.3125,y,p,x,h,<1,t,t,3to7,f,g,<160,<400,+
492,b,>37.75,<2.75,u,g,c,h,<1,t,t,3to7,f,g,160-272,400-3000,+
493,b,22.42-37.75,2.75-7.3125,u,g,w,v,>2.646,t,t,<3,t,g,>272,<400,+
494,a,22.42-37.75,<2.75,u,g,w,v,1-2.646,t,t,>7,f,g,<160,400-3000,+
495,b,>37.75,<2.75,u,g,x,h,<1,t,f,<3,f,g,<160,400-3000,+
496,a,22.42-37.75,<2.75,u,g,q,h,1-2.646,t,t,3to7,t,g,<160,400-3000,+
497,a,22.42-37.75,>7.3125,u,g,cc,h,>2.646,t,t,3to7,f,g,>272,400-3000,+
498,b,22.42-37.75,<2.75,u,g,x,h,1-2.646,t,f,<3,f,g,<160,>3000,+
499,b,22.42-37.75,<2.75,u,g,c,h,1-2.646,t,f,<3,f,g,>272,<400,+
500,b,22.42-37.75,>7.3125,u,g,q,h,1-2.646,t,f,<3,t,g,<160,<400,+
501,b,>37.75,2.75-7.3125,u,g,q,h,>2.646,t,f,<3,t,g,<160,<400,+
502,a,<22.42,2.75-7.3125,u,g,aa,v,<1,t,f,<3,f,g,<160,<400,+
503,b,22.42-37.75,>7.3125,u,g,w,h,1-2.646,t,t,>7,t,g,>272,<400,+
504,a,22.42-37.75,2.75-7.3125,u,g,x,h,<1,t,f,<3,f,g,>272,<400,+
505,b,>37.75,<2.75,y,p,c,v,<1,t,t,>7,t,g,>272,<400,+
506,a,22.42-37.75,<2.75,u,g,aa,v,<1,t,t,3to7,f,g,<160,400-3000,+
507,b,>37.75,2.75,u,g,w,v,1-2.646,t,t,3to7,t,g,<160,<400,+
508,b,<22.42,2.75-7.3125,y,p,d,v,1-2.646,t,t,>7,t,g,160,<400,+
509,a,<22.42,>7.3125,u,g,c,h,<1,t,t,3to7,f,g,<160,400-3000,+
510,b,22.42-37.75,<2.75,u,g,c,v,1-2.646,t,t,>7,f,g,<160,400-3000,+
511,b,22.42-37.75,2.75-7.3125,u,g,c,v,<1,t,t,>7,f,g,<160,<400,+
512,b,>37.75,<2.75,u,g,c,v,1-2.646,t,t,>7,f,g,160-272,>3000,+
513,b,>37.75,2.75-7.3125,u,g,m,v,1-2.646,t,t,3to7,t,g,<160,400-3000,+
514,b,22.42-37.75,<2.75,u,g,x,v,1-2.646,t,t,>7,t,g,>272,>3000,+
515,b,>37.75,<2.75,u,g,e,v,<1,f,t,<3,f,s,>272,<400,+
516,b,>37.75,2.75-7.3125,u,g,m,v,<1,t,f,<3,t,g,160-272,<400,+
517,b,22.42-37.75,>7.3125,y,p,w,h,>2.646,t,f,<3,t,g,<160,<400,+
518,b,>37.75,>7.3125,u,g,c,v,>2.646,t,t,>7,f,g,<160,<400,+
519,b,22.42-37.75,<2.75,y,p,c,v,<1,t,t,3to7,t,g,160,>3000,+
520,b,22.42-37.75,<2.75,u,g,c,v,<1,t,t,3to7,t,g,<160,>3000,+
521,b,22.42-37.75,2.75-7.3125,u,g,cc,v,>2.646,t,t,>7,f,g,>272,400-3000,+
522,b,22.42-37.75,<2.75,u,g,c,h,>2.646,t,t,>7,t,g,>272,<400,+
523,b,22.42-37.75,2.75-7.3125,u,g,w,v,<1,f,f,<3,t,g,>272,<400,+
524,b,>37.75,<2.75,u,g,k,v,<1,t,f,<3,t,g,>272,<400,+
525,b,22.42-37.75,<2.75,u,g,c,bb,<1,t,f,<3,f,g,>272,<400,+
526,a,>37.75,2.75-7.3125,u,g,c,v,1-2.646,t,t,>7,t,g,>272,>3000,+
527,a,<22.42,2.75-7.3125,u,g,aa,v,1-2.646,t,t,>7,f,g,<160,400-3000,+
528,b,<22.42,<2.75,u,g,c,v,1-2.646,t,t,>7,t,g,160-272,400-3000,+
529,a,22.42-37.75,<2.75,u,g,k,v,<1,t,t,3to7,f,g,>272,400-3000,+
530,b,22.42-37.75,<2.75,y,p,k,v,<1,f,f,<3,f,g,160-272,<400,-
531,b,<22.42,<2.75,u,g,q,v,<1,f,f,<3,f,g,160-272,<400,-
532,b,22.42-37.75,<2.75,u,g,c,h,<1,t,f,<3,f,g,160-272,<400,-
533,a,22.42-37.75,<2.75,y,p,k,v,1-2.646,f,f,<3,t,g,>272,<400,-
534,b,<22.42,<2.75,u,g,c,v,<1,f,f,<3,f,g,<160,<400,+
535,b,22.42-37.75,2.75-7.3125,u,g,k,v,<1,f,f,<3,t,g,160-272,<400,-
536,b,22.42-37.75,<2.75,y,p,d,v,>2.646,f,f,<3,t,g,>272,<400,-
537,b,>37.75,2.75-7.3125,u,g,x,bb,<1,f,f,<3,t,g,>272,<400,-
538,b,<22.42,<2.75,y,p,k,v,<1,f,f,<3,f,g,<160,<400,-
539,b,22.42-37.75,2.75-7.3125,y,p,q,h,>2.646,f,t,<3,t,g,>272,<400,-
540,b,<22.42,<2.75,u,g,w,v,<1,f,t,<3,f,g,>272,<400,-
541,b,<22.42,>7.3125,u,g,c,bb,<1,f,t,<3,t,g,160-272,<400,-
542,a,>37.75,2.75-7.3125,u,g,c,v,<1,f,f,<3,f,g,160,<400,-
543,b,22.42-37.75,<2.75,u,g,c,h,<1,f,t,<3,t,g,>272,<400,-
544,b,22.42-37.75,<2.75,u,g,i,v,1-2.646,f,t,<3,t,g,>272,<400,-
545,b,22.42-37.75,>7.3125,y,p,ff,ff,<1,f,t,<3,f,g,160,<400,-
546,b,22.42-37.75,2.75-7.3125,u,g,m,v,1-2.646,f,t,<3,t,g,>272,<400,-
547,b,<22.42,>7.3125,y,p,aa,v,<1,t,f,<3,f,g,<160,<400,-
548,b,<22.42,<2.75,u,g,i,v,<1,f,f,<3,f,g,160,<400,-
549,b,22.42-37.75,<2.75,u,g,c,j,1-2.646,f,f,<3,t,s,<160,<400,+
550,b,<22.42,<2.75,u,g,q,v,<1,f,f,<3,f,g,160,<400,-
551,b,<22.42,<2.75,y,p,cc,v,<1,f,f,<3,f,g,160,<400,-
552,b,22.42-37.75,>7.3125,u,g,c,v,1-2.646,f,f,<3,f,s,<160,<400,-
553,b,<22.42,>7.3125,y,p,i,bb,<1,f,f,<3,t,g,160,<400,-
554,b,22.42-37.75,<2.75,u,g,ff,ff,<1,f,f,<3,f,g,<160,400-3000,-
555,b,22.42-37.75,>7.3125,u,g,d,h,<1,f,f,<3,f,g,160-272,<400,-
556,a,<22.42,<2.75,u,g,w,v,1-2.646,f,f,<3,f,g,160-272,<400,-
557,a,22.42-37.75,<2.75,u,g,q,v,<1,f,f,<3,t,g,<160,400-3000,-
558,a,22.42-37.75,<2.75,u,g,m,h,<1,f,t,<3,t,g,160-272,<400,-
559,a,>37.75,<2.75,u,g,ff,ff,<1,f,f,<3,f,g,<160,<400,-
560,b,22.42-37.75,<2.75,y,p,k,ff,<1,f,f,<3,f,g,<160,<400,-
561,a,22.42-37.75,<2.75,u,g,w,v,<1,f,t,<3,t,g,160-272,<400,-
562,b,>37.75,<2.75,y,p,m,v,<1,f,f,<3,t,g,<160,<400,-
563,b,<22.42,>7.3125,u,g,aa,v,<1,f,f,<3,f,g,<160,<400,-
564,b,22.42-37.75,2.75-7.3125,u,g,aa,v,<1,f,f,<3,t,g,<160,<400,-
565,b,22.42-37.75,<2.75,u,g,k,v,1-2.646,f,f,<3,t,g,160-272,<400,-
